Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
36deb37e-22e3-495a-adeb-74ec879f73a6,2440bcf0-dd10-4d28-bb4c-4e1146087f65,6219.67,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,CASH,Holloway and Sons,
137dc095-4d56-4f40-aaf4-30b324e81d83,a2ca75ad-422f-4b33-9f21-fcb10443cfda,4572.46,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,Lee Inc,Electronics
63f6c0d8-d28d-46aa-a18b-47ed5cffd12f,701daebf-c142-4184-9664-7b59c8ba8729,2023.59,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,UPI,Smith-Hubbard,Groceries
26bc35aa-a34a-4905-a1dd-88d61ba7e2f4,,29379.25,2025-04-25, success ,BAN-X-ERR,MGROAD,bangalore,UPI,Tucker and Sons,
,072d680a-1fed-484b-ac27-65da4d42578b,6421.1,2025-04-27, success ,BAN-X-ERR,MGROAD,bangalore,Net Banking,Young-Williamson,
901c4135-ee93-40bb-830f-c407d52bb10c,f5da4ea5-b2b5-4b1f-b32e-3b74e22a2629,5636.03,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Wright Inc,Groceries
42e39c29-6973-456d-9acb-f0746f6dd3b8,845f88ac-f264-470a-ae93-aa6f63c8db5f,7103.04,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,upi,,Clothing
d3705ef8-2666-48d1-b3c9-97dbc400ba3c,dd61e0f9-aa36-4c97-a475-0b11d49c5df4,87.3,2025-04-27,FAILED,BAN-MGR,MGRoad,Bangalore,UPI,Carter-Hansen,Electronics
1a4ca283-a067-47d0-a13b-7a721c66c329,6c972c45-e21d-43f7-93af-213d72061d39,1990.72,2025-04-26,,BAN-MGR,MGRoad,Bangalore,,Hernandez Group,clothng
af23a809-cc2d-43c5-8d2d-1f3ef4eb645b,fc284016-a463-479f-abcc-2391602b8a9b,4007.57,2025-04-27,,BAN-MGR,MGRoad,Bangalore,UPI,Floyd-Willis,Electronics
c8e905bd-4d57-41e9-acff-1fb260c7e78f,eb69c6b6-2858-43d4-9047-fdea6d861a6f,5785.33,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,Harper-Snow,
8cd5cf85-2ed7-43f7-8a46-9ab4f833f215,d77845ac-791f-496d-a8f9-3876f433b071,5158.4,2025-04-26,FAILED,BAN-MGR,MGRoad,Bangalore,,"Evans, Mendez and Goodwin",Electronics
2eeb39d6-8b76-4a94-b71a-57b0fe50de00,cdac2816-4a7b-4d7c-b6c4-564a55014fb5,5918.46,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,Credit Card,Gray-Phillips,
8ef96d1d-ab03-4b9d-b3c1-ca0ecfb7f286,0c3dc9aa-0a74-40d6-abdf-b4e8ff52eb03,6014.5,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,,,Electronics
62e9826e-a9b4-4dc1-bd88-8e18310adbd8,,1211.35,2025-04-27, success ,BAN-X-ERR,MGROAD,bangalore,Debit Card,Cox and Sons,
ac8ade90-bdba-4a7b-bac1-4b64f87a4e5d,7c2d17b7-3c0a-4ab0-93cc-0bcd85b1309b,6957.26,2025-04-22,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,"Baker, Wiley and Williams",electronics
5ddf1634-bf6d-4117-ab66-977849a9128e,5025761c-e029-4f5d-b46d-39c93a301530,3938.06,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,UPI,Rios Ltd,clothng
cf4fffdb-5663-448d-bb04-72f60fd0f828,226ea8de-79ab-4ee0-9355-2a29d951301c,8751.49,2025-04-25,,BAN-MGR,MGRoad,Bangalore,upi,Gibson-Pierce,Electronics
d9b3d2bd-ce9c-4fb0-8b2e-6ca6e3272dbb,bf307ca1-b8b1-422f-a520-35cf0c27b835,8907.95,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Net Banking,Johnson and Sons,
ca74b799-eba0-4e6b-8c7b-5f763365cc20,,8824.29,2025-04-26,FAILED,BAN-X-ERR,MGROAD,bangalore,Net Banking,Cunningham-Smith,Books
2152f3fa-1791-47a1-a301-7eea07276bdb,5c41dfd1-d713-4daf-96c5-d15de9404300,7135.03,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,Debit Card,Sanchez PLC,Toys
91ed007e-db17-41e2-8ff4-cf294f10e8a0,56a9a696-5ed8-4959-96bd-ea859ca68659,4256.63,2025-04-21,Success,BAN-MGR,MGRoad,Bangalore,Cash,,
d571098a-6de4-4d2d-8d32-ef88edc707ed,8ea25b2d-1f6c-4bef-bc4b-c4cf294d66a0,4808.3,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,Debit Card,Cruz Inc,
48ef6305-5dc3-4101-88d4-8e5198870e28,0dc8a778-8b13-477a-beee-a7f74694605f,6467.58,2025-04-26,FAILED,BAN-MGR,MGRoad,Bangalore,Debit Card,Cole-Cross,Home Decor
6ed3d084-f7b1-4fdd-b4be-db6e455b4c78,cba3b54c-9caf-4fc4-a2e9-a07223e33d37,5472.48,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,Credit Card,"Berg, Rowe and Fisher",Groceries
15dba69e-591a-4689-a626-978d1013fc17,51b8181f-66b9-4d32-bee6-73d721e094fc,5879.35,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,UPI,Randall-Olson,Home Decor
a676dc48-c8ea-44d8-aa0e-88f445c751af,1e8ae976-4da9-49b6-8936-34cf108c0e80,1592.56,2025-04-25, pending,BAN-MGR,MGRoad,Bangalore,Debit Card,,
73297767-8e0f-4617-bc4e-fd0c24fa95c1,c03d3135-cd2c-49c2-b13b-88cf7041f2ae,946.52,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,UPI,Salinas-Wang,
57524673-879b-4fcc-9147-1e2a0198bf4a,0e567e61-588c-4f3a-a98a-cce54566114c,3019.28,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,"Harper, Shaffer and Garrett",Electronics
34fb03b3-ab14-4526-bd7d-7b2f66024a18,1dfd1b1c-a7a8-4fb2-9cc6-e16c83d4440d,2122.69,2025-04-23,Pending,BAN-X-ERR,MGROAD,bangalore,Net Banking,Clay LLC,Clothing
318f8cd8-f27c-4fc3-a532-d31af2240e4b,36d38c50-a718-4dec-b0f4-9e60f832f963,2109.69,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,,Stuart and Sons,Books
fa287c6a-7e52-477c-b4e0-2dfe01761649,a3510927-2123-4164-8e5d-373269b2d940,1114.89,2025-04-21, pending,BAN-MGR,MGRoad,Bangalore,Cash,,Books
7217ffcb-0835-472b-bf83-637ba144fc15,e67f6567-3cc0-413a-b846-47853f19c434,9828.25,2025-04-25, pending,BAN-MGR,MGRoad,Bangalore,UPI,Wilcox-Williams,
9be313d0-d5a0-47f2-af32-c404172f9c04,04287b5e-6f76-46c4-b135-c7d1a489f872,1082.62,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,,"Obrien, Adams and Cruz",Electronics
562e4c33-0b59-4674-8595-138b6e7b0b3e,3c88f1df-c22b-4013-977b-95d655d2215d,1538.16,2025-04-21, pending,BAN-MGR,MGRoad,Bangalore,,"Riley, Berry and Lopez",
b5a9ae60-9cfc-467e-84ae-d6394612ca2b,a69f2a45-a72a-4fc8-9149-040b9b9017b7,3309.74,2025-04-25, success ,BAN-MGR,MGRoad,Bangalore,Debit Card,Cox Inc,Books
704dc28c-8f36-48b4-8a53-6e222fcde2a7,e1b14543-8fb6-4a13-b2e1-f0bf9c08a226,4808.22,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,Cash,Douglas-Taylor,
55496b06-eb32-4007-9619-57fd530d2537,e1916fcd-4dfd-4468-a363-33527209b6ed,7312.82,2025-04-22,Pending,BAN-MGR,MGRoad,Bangalore,upi,"Buck, Ball and Osborn",Books
8576a368-0b20-41f1-992b-d9c0f514875c,09c6f153-9cc7-4704-b3e5-be52a235adfd,4009.37,2025-04-26, pending,BAN-MGR,MGRoad,Bangalore,Debit Card,Johnson-Perry,Clothing
a5298ef2-9504-4996-8361-500144014739,6174972f-c180-476e-b5a4-160b168c76fa,4394.02,2025-04-21,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Knight-Martinez,
329a18c6-ddad-4203-a5d1-da47edcefcf6,4a9e9e6f-3363-4786-a0b0-71cb3f984dfb,9011.04,2025-04-24,,BAN-MGR,MGRoad,Bangalore,UPI,Ferguson LLC,Toys
2d8b8b44-3059-4b9b-b835-b4d1aa7b0257,41fc1292-62e0-421e-827c-9845bd9de2d9,1989.73,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,,Olsen-Bowers,clothng
95c7b4cf-4d4e-4d9a-a7bd-2b2f18672c82,e915855f-6a72-42a6-85fb-e0e3f93ebbad,8528.55,2025-04-22, pending,BAN-MGR,MGRoad,Bangalore,upi,Liu-Reid,Books
53ee436b-1d07-406e-8d34-162f68fcd237,1bfbd830-9cb9-4eeb-af02-b783f9f344ad,9996.86,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,upi,Owens-Pearson,Home Decor
b0e69247-7c99-4f92-a14d-e07d04a9c38c,9236f028-4096-4bde-966e-1fe9d3b91cce,6639.95,2025-04-22, pending,BAN-X-ERR,MGROAD,bangalore,CASH,Valdez-Mcclure,Home Decor
b0e69247-7c99-4f92-a14d-e07d04a9c38c,9236f028-4096-4bde-966e-1fe9d3b91cce,6639.95,2025-04-22, pending,BAN-X-ERR,MGROAD,bangalore,CASH,Valdez-Mcclure,Home Decor
6c70007d-0778-4baf-b0df-d7b9fa66f2c0,fe214e82-bbd8-4a7b-ab51-703e0433d40a,3056.95,2025-04-27, pending,BAN-MGR,MGRoad,Bangalore,UPI,Taylor Group,Groceries
07d8a281-6495-4d6a-8fe3-f047db142d73,87ee3a06-9dde-43be-b232-03b227c272c4,7187.9,2025-04-23,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,Baker PLC,electronics
7018fa03-b339-41c0-a466-df1c95a1bd47,0d2a26b2-79d8-4d23-8fe4-5ad21122439d,5948.95,2025-04-25,,BAN-MGR,MGRoad,Bangalore,,Bailey-Long,Groceries
c84be083-face-457b-886d-6fbb544f7542,ac8b7916-c677-46d9-84ae-0b41ce477169,4089.66,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Net Banking,Wilkinson Ltd,
9ed9e494-7369-4ec6-beb1-07de91b7059c,c13540fd-c595-4e02-ab12-6636721d09d2,4616.55,2025-04-26,FAILED,BAN-MGR,MGRoad,Bangalore,upi,,Books
71e5d9a2-a52b-4e5d-8bda-b2124dad9bbd,b088e8ce-4f6e-43bc-a6c3-851201cad913,623.58,2025-04-27, pending,BAN-MGR,MGRoad,Bangalore,,Bates-Miller,Electronics
2446ee1a-11c0-4c0c-a5fa-d5f2575e54d5,226f09a1-6966-4ec2-afb9-3d104f768822,1973.65,2025-04-25,,BAN-MGR,MGRoad,Bangalore,Debit Card,Bright-Reed,Books
11037ce4-5f27-4a2c-9892-bfe52405c33c,dd58ba80-cd21-4396-8ac4-863d6c06fc1c,3527.9,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,"Hardy, Johnson and Reyes",Electronics
d0bd5160-cdec-428d-8967-c6131bf60c6e,,2287.65,2025-04-24,FAILED,BAN-X-ERR,MGROAD,bangalore,UPI,Hull PLC,Groceries
4adac4b2-a9b1-445d-b63a-43a4ebd49442,9607b8a0-6270-41aa-8979-3f327fc74402,259.01,2025-04-26,,BAN-MGR,MGRoad,Bangalore,,,Groceries
1f509cf3-e2d7-4296-9804-86aa857eaa97,870e1c13-f5e3-42eb-ac17-f96235e0bd49,4714.12,2025-04-21, pending,BAN-MGR,MGRoad,Bangalore,Cash,"Hill, Rowe and Johnson",Electronics
604c50c3-bbdb-4036-843e-61a24664a837,af8e2bc5-562d-4e63-a87e-1eaa3b61c1d9,2709.49,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,Cash,Cardenas Ltd,Groceries
eeb3dae4-2250-49ae-a624-306ca34c1731,d01849b0-f460-4fc9-b33e-d6d5c9973c42,556.57,2025-04-22,,BAN-MGR,MGRoad,Bangalore,,"Davis, Garcia and Martinez",Toys
2e38f17c-f872-4796-9bf7-1f97224a042d,f9c18f3f-fa5e-46b5-8a69-87909c2e1a91,2797.27,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,UPI,"Shaw, Daniel and Carter",clothng
f4d93d69-322c-4fac-bf86-0715955f6228,b8abbe50-a1f2-47b2-a21b-6a1a640bf74d,12.08,2025-04-23,,BAN-MGR,MGRoad,Bangalore,Debit Card,Mccoy-Saunders,Clothing
38ba9ec2-c61c-43e8-973f-874a35dd245f,95cb6169-4d29-43dd-b019-2cf2fd9e4520,4777.18,2025-04-24,,BAN-MGR,MGRoad,Bangalore,,Johnson-Hunt,Clothing
9fb6a0e1-28fc-4c04-82c6-8c0eb837f621,edf6e5a0-e500-4f86-b1b1-392c566d3be2,377.56,2025-04-22,,BAN-MGR,MGRoad,Bangalore,upi,Bernard Ltd,Home Decor
57b19c28-f47b-48e2-8b4a-a54f3c7445d7,ec9599ed-2a87-4982-a249-39ce29e976d4,4601.99,2025-04-23,,BAN-MGR,MGRoad,Bangalore,CASH,Lynn LLC,
398b08dc-d936-4308-af69-d88bef5b740d,df57f8a5-5ccb-4965-944d-f4aa144e2297,789.57,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,,,electronics
94ff69bb-e442-43d7-9155-1de67bae8ff5,baa353b0-a141-446c-b3be-1b82b1098d5f,3124.79,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,UPI,Savage-Oconnor,Electronics
888d0d4d-c4ab-49b8-924d-88d7afd70d9e,a83511b5-f0e8-425f-8298-5eaca9927ce9,4851.2,2025-04-23,,BAN-MGR,MGRoad,Bangalore,,Gibbs Ltd,Groceries
60f68115-046d-4ac8-ac87-7b24eed10941,d35efb8b-506b-47e4-891f-323fa93a26d4,9311.63,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,,"Peterson, Leon and Sanchez",
83ad63ff-e790-4312-aabb-866bb56cdf1a,a4f4dea6-d77a-47db-98cb-c20946e15af8,3477.2,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,,Flowers Ltd,Books
8926a08a-3583-440b-904e-1689c22898eb,ebb616fe-8598-428b-b23c-1a5b7545eb0b,7786.73,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,Cash,Harris-Smith,Toys
14863559-e5e1-4896-9268-6cba4ae863d1,870a3a33-fdcf-448e-b682-8d3843444bdd,239.08,2025-04-26,,BAN-MGR,MGRoad,Bangalore,,Whitaker-White,electronics
0190119a-e08a-446b-8128-6f4f3786ab40,d548e2dd-0d5a-4b54-aab7-751b95bfaeb1,1330.1,2025-04-22,,BAN-X-ERR,MGROAD,bangalore,Net Banking,"Hoffman, Tucker and Khan",Clothing
99376821-d5df-42bf-a313-cf146b134ac1,32753963-8b4b-4b42-a068-de8abeea0c6c,1314.91,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,,"Hernandez, Nelson and Miller",Toys
82809828-d7be-4d64-ac3d-420a609d8eb2,,993.05,2025-04-21, pending,BAN-X-ERR,MGROAD,bangalore,CASH,Parsons PLC,Toys
e1a6b4c4-efe8-47e6-88d0-e66bcb86a0d8,2bf98b9b-f676-4895-bded-87f876de3e6f,25624.15,2025-04-27,Failed,BAN-X-ERR,MGROAD,bangalore,Net Banking,Briggs Group,electronics
a549dbf6-a03b-4e61-9de6-3714e20e9c0b,74622dd2-0831-4ab1-b88a-9c95a426c86d,2283.25,2025-04-26, pending,BAN-MGR,MGRoad,Bangalore,upi,Jones PLC,Electronics
6e4c2b13-04bc-4453-bcee-2f599ef4acfb,59a72878-e5c4-4b9d-a813-68c36b50edeb,-86.78,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,Debit Card,"Cook, Ward and Wood",electronics
ed73d7f2-e57b-4bbe-b9af-a2b3479149c8,,8190.25,2025-04-21,Success,BAN-X-ERR,MGROAD,bangalore,upi,Yates Group,electronics
1525f975-7e3b-40c1-a3b9-d4ccaec8a6c7,22828020-7460-4ba0-9194-807d697bb898,5144.89,2025-04-26,Failed,BAN-X-ERR,MGROAD,bangalore,Credit Card,Stewart-Leonard,Home Decor
54bfa7a4-ede3-40e9-90f6-63badafddb3b,add982b4-35c5-409c-a0ac-292e4252e73e,8134.73,2025-04-22, pending,BAN-MGR,MGRoad,Bangalore,upi,,clothng
a6ed75be-a13a-45f4-a09e-64edb2d77243,12d556e1-d615-4abe-980f-7c286d80b414,882.31,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,,,clothng
1c675323-8465-4c98-972b-69cf683ba8dc,b6eb2780-c6e8-4197-876d-22bbe23bb258,1379.64,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,Cash,"Melton, Hunter and Ray",Toys
0d322337-3dd0-4e68-adfa-0cde910bc36b,4b89264a-e100-469f-8661-4e5cef526bd5,617.1,2025-04-24,Pending,BAN-MGR,MGRoad,Bangalore,,"Thomas, Stein and Adams",Clothing
9ffbd74f-8d2f-4f1b-9e56-c467cc1a7159,1a195aa4-a111-444b-a6a9-17c777d9bf69,4050.37,2025-04-25,Failed,BAN-MGR,MGRoad,Bangalore,CASH,Parsons-Wilson,electronics
beff8feb-094b-4e96-b69f-5cec5f455425,0534d2a8-d4ba-4caf-97f2-31e80ca8e68a,550.6,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,Brown Group,
ea0659c6-8d33-45de-b16f-8b0b3b1d31cf,52550548-66d2-4dd4-afc9-70f1b2c759b9,8944.5,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,"Lam, Kennedy and Wilson",Toys
54d3ca1c-f3d9-4139-bc35-dc5e5601dc5f,0af6d6d5-9126-462b-aa45-fea37b874617,3096.03,2025-04-23,,BAN-MGR,MGRoad,Bangalore,Credit Card,Jones-Hall,Clothing
12621ecb-5044-4f78-8fdf-88f86b12121a,7f1bb110-f97e-4c8f-a27f-1fb976c61e2e,9638.51,2025-04-23,Success,BAN-MGR,MGRoad,Bangalore,CASH,"Woods, Robles and Jackson",Electronics
b6d3573d-cc6c-4bc2-96e1-ee24d631d1cb,30fb6528-f140-4752-a5f7-f7c307467ece,5680.79,2025-04-25, pending,BAN-MGR,MGRoad,Bangalore,,"Benson, Martinez and Ingram",
a9a421e1-1304-4a0b-9c1e-d84fb2a61bc7,9b110ca2-07c3-4441-8be8-0648ede551af,4433.67,2025-04-22, pending,BAN-MGR,MGRoad,Bangalore,Credit Card,Weber PLC,Electronics
ba39fd6f-fbd3-4fcb-ae86-5d5086ece471,ed3b0383-85d5-464f-85fb-0dcfd08d2a30,6866.77,2025-04-26,,BAN-MGR,MGRoad,Bangalore,Debit Card,Robinson Inc,
e1fb2a96-30a7-4f20-8006-944818d05bc5,06b8f092-8515-485f-a884-aa8353891467,1508.94,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,upi,Parrish-Miller,
2a846ba7-179c-4fbc-9707-1445e4ca20f5,40f67383-af80-4bb4-aff0-dccb0ed0653c,1663.22,2025-04-25,Pending,BAN-MGR,MGRoad,Bangalore,upi,"Carpenter, Dixon and Franklin",clothng
6069cd2e-eb3b-42f9-a980-ff949bfd62c7,4d741278-a84b-49d7-858e-54ad39cc53a0,3895.91,2025-04-24,Failed,BAN-MGR,MGRoad,Bangalore,upi,Nguyen LLC,clothng
edb037ba-8bfd-40a5-a415-b551dc9d4546,625f239a-6ad7-43bb-9eb0-75171d0dd78a,13841.42,2025-04-23, success ,BAN-X-ERR,MGROAD,bangalore,Credit Card,Snow Ltd,Clothing
30c32d22-0251-4f18-8c19-ceb8ade07438,6415670f-3baa-4034-b196-721ede091db6,9325.18,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,,Chan-Fleming,Toys
eea82cac-7a78-42f1-9814-8e5bd6bd53b9,84a43af7-092b-4b60-9050-04a6c0b4a713,-70.42,2025-04-21,Success,BAN-MGR,MGRoad,Bangalore,upi,Brown-Medina,Home Decor
f0c625fc-0325-4bdc-b5b9-2c65f9c4dc6c,7eb9cee4-7494-43c7-89ee-9528bb1113e3,6321.78,2025-04-27,FAILED,BAN-MGR,MGRoad,Bangalore,CASH,Lewis Group,
10557be7-6914-4d7b-af61-1f3686c43d87,b6db9de7-d67b-4ef2-b157-8bc84a68e290,6985.62,2025-04-24,Failed,BAN-MGR,MGRoad,Bangalore,Debit Card,Baker-Hampton,clothng
72be8f53-5d48-44d8-b66b-72ae5af97c9e,11092304-38df-4403-a471-efac59bce82b,1735.83,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,Cash,Peck Group,Groceries
8f06cbf7-f471-48d3-ad8b-2c5fddbc25fb,4f5029eb-7185-4225-b46e-b4bc9becc679,2211.42,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,upi,Flores-Donovan,Home Decor
f66914e4-9869-4379-85fc-862f45fecbb7,5f76c60f-ffd0-443e-ad09-9670101181e7,5393.85,2025-04-25, pending,BAN-MGR,MGRoad,Bangalore,upi,Harvey Ltd,electronics
c824dd9b-33e6-4c58-9858-3f9567cb4a86,91471e8a-7ede-4d33-91c0-53239be61d4c,4895.37,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,Cash,Hayes-Smith,electronics
e1ce2805-b877-4b45-ab8a-5707aaba9548,69b04a13-a589-4a9b-8d23-16925571169d,4994.36,2025-04-26, success ,BAN-X-ERR,MGROAD,bangalore,,"Atkins, Campbell and Lane",clothng
28e2c3bf-cd5d-49e1-b1d2-676a2bf67532,d906e756-54ba-41f9-8191-17555c56b2f2,3316.16,2025-04-23,Pending,BAN-X-ERR,MGROAD,bangalore,Net Banking,"Lopez, Burnett and Roy",
d02f4423-077a-4f03-863d-e7cd262491af,0848282c-3035-4bf4-a365-9101da8e22cc,1249.1,2025-04-27,,BAN-MGR,MGRoad,Bangalore,CASH,"Silva, David and Jones",Books
bee632f3-f80a-4cde-a198-deed297f2c38,9d82db53-31ce-4a2b-8836-56fb949c9e1a,20407.73,2025-04-26, pending,BAN-X-ERR,MGROAD,bangalore,Cash,Waller LLC,
0c37ef93-1b67-4de9-8946-d055fb9a08e4,abfd0310-e2c0-4373-96a0-b8742606f735,1073.8,2025-04-23,FAILED,BAN-MGR,MGRoad,Bangalore,,"Evans, Parker and Anderson",Groceries
0fcd3fd9-0e5c-4402-96e0-cf68b0bc733a,0a5c262a-4d7a-4b1d-9187-62c2e07b8ff5,6086.38,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,Cash,Serrano-Petersen,
e84a41b7-a24f-46d5-9fb6-281b429df6a1,ed48adf1-2cc8-4993-913a-6a1f18fc5bff,2523.68,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,,Taylor PLC,Home Decor
1ca020d2-18cc-4931-9175-196c5ebe6c65,6d3e3d29-b73a-44d7-972f-cb00018f19bb,6057.29,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Vega and Sons,
105c6365-9f76-4452-8bce-01ebe3199251,93e78e24-6a01-443e-80b4-949612c18b50,4830.41,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,,Griffith-Schneider,Books
6a09fb20-7699-4d10-b3f7-ec3bc4786e01,78db52b1-f4ab-434a-9ba9-5c59249df917,4162.96,2025-04-24,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,"Herman, Alexander and Clark",Books
763910cb-e40d-47ef-b1e5-0b920081895a,c4153cab-ef51-4789-9e30-552e259b3d54,6335.08,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,upi,"Thompson, Wong and Haynes",
9a8c8a39-7bd7-4bd2-a2e5-8336f16428ee,cdc07f5a-b6d1-46cd-8726-b291c91645ab,3752.81,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,Yang-Santos,Toys
4a63fb07-64bd-4ede-9920-42d1f31c1c24,,5054.46,2025-04-23, success ,BAN-X-ERR,MGROAD,bangalore,CASH,"Porter, Wright and Diaz",Toys
30d6817d-6314-4061-aed0-2773712889fa,834ed2c5-5d83-44f5-bb03-5a6dad08ba34,8601.47,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Davis Inc,clothng
