Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
87c5421e-ec24-43c5-8754-108ff4188f3f,52fbe43b-9954-4eb4-8025-7ad1eb2263dd,4823.64,2025-04-26, success ,MUM-AND,Andheri,Mumbai,CASH,,
5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,6510.92,2025-04-24,,MUM-AND,Andheri,Mumbai,Debit Card,Brown PLC,
bb5e4bcf-15ed-4269-9429-6c07f26b4776,fa5d3100-11b7-4948-90e6-e6607c69dee1,8392.62,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,,Anderson Group,Electronics
,43dac043-2a45-42ab-8cbf-edb0f264accc,21382.36,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,Debit Card,"Henderson, Lewis and Ryan",clothng
b683d2e6-337e-42df-b09b-2a5cbadcc32a,abf3ad39-fec2-4bbe-a624-5bfa4fcca39a,6687.24,2025-04-25,,MUM-AND,Andheri,Mumbai,Cash,Lam-Hayes,Clothing
568cc69b-1064-405c-b985-c3cf3f76be1d,3ae8cc93-8dcd-4d03-969b-666205628059,25.59,2025-04-23,Pending,MUM-AND,Andheri,Mumbai,upi,Jones Ltd,
e7c99b26-1141-45c6-ba9b-edd40f1259e0,1223b513-5496-463c-9c11-10c1080aadfb,8404.52,2025-04-27,Success,MUM-AND,Andheri,Mumbai,,Ramirez Group,Books
b92da22b-21df-406f-8a0b-3c3336d8393a,93829b43-922f-415a-a1e3-db63ef7ddc76,8753.07,2025-04-26,FAILED,MUM-AND,Andheri,Mumbai,CASH,Mueller Group,Toys
a8b317fa-18d0-452b-9825-bc5430beb45f,693dffbc-6c6f-4611-9ab3-3edf6e595ed3,9054.33,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,Net Banking,"Brown, Valdez and Lucas",Home Decor
56dc8907-ba6c-44ab-a712-303a0f844fef,3fa7f104-1bf9-4e27-9c96-925eccf3a171,688.3,2025-04-23, success ,MUM-AND,Andheri,Mumbai,Credit Card,Herrera and Sons,Clothing
766ecb15-474e-4c19-aef9-12766c006f61,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,7675.51,2025-04-26, pending,MUM-AND,Andheri,Mumbai,Net Banking,"Garcia, Pearson and Fernandez",
ed2662e9-17e0-41b7-b810-238303c72ba8,2a935d62-3c83-4dc0-9944-1fa5c0e9ab30,8791.13,2025-04-25,,MUM-AND,Andheri,Mumbai,Net Banking,Olson-Hancock,Home Decor
610461e3-2a25-4888-8f02-bad0e7067ef4,43e458fc-63f2-4e24-bc3d-3348008d4127,5002.37,2025-04-26,,MUM-AND,Andheri,Mumbai,Debit Card,Henderson-Bernard,
a97065e1-8e46-4534-888a-618efed4057d,309d258c-27a0-43d7-bc96-7f79b7e99aca,2261.35,2025-04-24, success ,MUM-AND,Andheri,Mumbai,CASH,Novak PLC,Electronics
bf7b539b-0f9a-4a4b-8acd-4e10bc594585,958ca9ba-0cd6-40c2-8ea2-622b504867ba,5203.2,2025-04-26, pending,MUM-AND,Andheri,Mumbai,Net Banking,"Calhoun, Schmidt and Brown",electronics
2f923996-d9f1-45d0-9482-2f5382010c62,acdabacc-1165-4210-9854-3881118a9d29,9862.4,2025-04-23,,MUM-AND,Andheri,Mumbai,Net Banking,Wilson-Zamora,
0a2c827e-9832-4856-9434-0a033f07f814,a8499b92-6b52-42e3-94fc-dd549e8fc965,1667.05,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,Credit Card,"Stewart, Green and Santiago",Home Decor
655238a6-43ff-4011-bd1a-85dd506e5a9a,4ccc9bc2-a53f-4a28-abf3-e3fc21813d25,4602.62,2025-04-26,,MUM-AND,Andheri,Mumbai,UPI,Hickman-Walls,
ff9ab5c2-9f04-4aed-b552-332702627f73,12c136e0-1998-4f15-bf00-2d4d902059e4,6670.34,2025-04-27,Success,MUM-AND,Andheri,Mumbai,Cash,Wagner and Sons,
119c4ea3-e180-4081-9958-a499eeea163e,48f4ef12-5e99-43d2-be89-6c64e117dac3,5477.25,2025-04-22,,MUM-X-ERR,ANDHERI,mumbai,Cash,Bass-Warner,
ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,aaf91531-0200-41f0-8768-a84fa76afde6,6113.82,2025-04-27,,MUM-AND,Andheri,Mumbai,upi,Huynh-Garcia,
1d8cbbac-43b4-49ef-a260-e70fe0ccedc5,8da01097-be0f-451b-9b66-b5a9e3c43657,4397.82,2025-04-22,,MUM-AND,Andheri,Mumbai,,Campbell-Clark,Groceries
a25d6b29-afff-4fd2-b41e-f40b57c700aa,7d106c60-8162-4cf1-8394-72e6da587e8a,8935.27,2025-04-24, pending,MUM-AND,Andheri,Mumbai,Credit Card,Davis Group,clothng
00e85ece-0b49-452d-86d4-83f3d450281c,a319dcb4-217d-45a0-8568-11cd5563f616,8094.51,2025-04-24,,MUM-AND,Andheri,Mumbai,,Figueroa PLC,Clothing
,0279b6a6-8f97-47b0-ad7c-e3c9b4a69f3c,6726.49,2025-04-22, pending,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Landry Ltd,Toys
093923de-8bab-4e3b-a628-6bfbe767dcea,8d7248e2-951f-48d0-9e84-f058d5a804eb,-17.59,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,upi,Anderson-Parker,Toys
f8e1daa7-cbce-4bde-aede-db07e623a689,5b9962c6-e61f-4cc0-8a36-8ce7dc570131,3785.97,2025-04-23,,MUM-AND,Andheri,Mumbai,Cash,"Wright, Garcia and Deleon",Electronics
f94d6204-6808-493f-9fed-2c43e256a6dc,ecfedb99-2790-4ebd-bfdd-c3d99ee3ac2a,31.15,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,,Cherry and Sons,Home Decor
,2dea9493-0658-463a-a98c-206fe1a47e10,17174.7,2025-04-25,,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Pham-Shields,Electronics
28c13091-444d-410b-bf87-e362cf8d446a,61ee411a-1bac-47a7-b386-f7a4c991603f,945.27,2025-04-21,,MUM-X-ERR,ANDHERI,mumbai,UPI,Walker-Velasquez,
d20eac17-4e20-4d1a-9983-36e375d66ed4,39118497-3a43-42ba-9f0f-06cbcb9bc326,2028.12,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,,"Lee, Murphy and Lin",Clothing
59e4b671-4774-4c58-85f8-bc16f7860b50,adf4e62d-6651-429e-8268-690ba43825b5,9662.54,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Crosby-Wilson,Clothing
94a1875d-2db6-4edb-82de-ffccf86c2ca2,09cb3942-43f5-4a85-bbc9-f87af668a617,7.88,2025-04-22, success ,MUM-AND,Andheri,Mumbai,upi,"Hamilton, Chandler and Edwards",clothng
1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,30a900ad-939b-462d-a645-f129629c2ae3,7880.16,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,Net Banking,Fletcher Inc,Toys
89d7fd6c-ce77-4f00-acf2-7e7685197ff4,bdf070aa-f0b5-456b-b82c-9074afd5dea5,1206.66,2025-04-23,,MUM-AND,Andheri,Mumbai,Cash,Reynolds-Rush,Groceries
505cc686-9f87-4ce7-9487-fd4febb7a385,b841d0a0-1fe7-41d6-9917-8793a9d3c2e6,5608.55,2025-04-24,,MUM-AND,Andheri,Mumbai,,"Parker, Ortiz and Powell",electronics
311c6eb6-2095-4ef6-8ded-f9fb4bb00f20,610faa3f-f0bb-4c67-aa38-d0a16ba25efe,6180.41,2025-04-23,Pending,MUM-AND,Andheri,Mumbai,,"Carroll, Sullivan and Bass",Clothing
6e0d2648-35ce-4841-8973-2d6c4dcabfb7,a79ac9aa-9b4e-4c24-9479-e1e6c9277d9b,2988.52,2025-04-24, success ,MUM-AND,Andheri,Mumbai,,,Clothing
acf5e81e-7131-4269-b118-e36477097749,cb323e35-7922-4ac2-82dc-4c8e36b5229a,1224.56,2025-04-23,Success,MUM-AND,Andheri,Mumbai,UPI,"Miller, Robertson and Schultz",Toys
f3b63fe1-d184-4324-97e8-392a55cee5db,4f77a665-ac3c-4640-bc20-592fc04a96c4,9329.81,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,,Hernandez Inc,electronics
9c7c7377-79a2-4903-bbe3-3b243eae0032,74962764-12a4-4ef0-84bb-b7a9d98868dd,907.06,2025-04-26,,MUM-AND,Andheri,Mumbai,Net Banking,"Johnston, Higgins and Cruz",Home Decor
a7f36ae9-25c7-4c44-be75-c3b4664fa663,,4487.42,2025-04-21,FAILED,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Osborne and Sons,clothng
b227462c-f53d-4330-8dda-24ba2d06e8cf,8eb22579-0cdb-4ca4-b6ec-bdd68498e113,4203.76,2025-04-24,Failed,MUM-AND,Andheri,Mumbai,upi,Bryant Group,
8f15ba58-fce6-4504-87f8-424daae65fc1,c1581092-f335-4ba3-913a-7052986f9025,5455.17,2025-04-26, pending,MUM-AND,Andheri,Mumbai,UPI,"Briggs, Mcclain and Simmons",
e5af6e39-7227-44e6-8c41-561be827a1b9,79844388-dc8a-4e30-be60-33f728be9288,1548.88,2025-04-26,,MUM-AND,Andheri,Mumbai,,Walton-Larsen,electronics
,8573e793-c715-42b9-840c-5d9146fde062,41961.02,2025-04-26,,MUM-X-ERR,ANDHERI,mumbai,,"Allen, Gonzales and Reeves",clothng
,51d87c64-55fa-4ab8-858f-1f193c07c574,9967.04,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,Net Banking,,Clothing
3b33f3d8-269c-4696-a36c-7b8714a0bccb,b4d7e28e-271e-4ee2-b1a6-b1f1620e99d3,6119.13,2025-04-23, success ,MUM-AND,Andheri,Mumbai,upi,Perry LLC,Electronics
0ff0a55c-6a70-4e2f-b746-d0ba8ae8905b,63b4c08b-6b8e-469f-9538-5b0e34f3193c,2021.36,2025-04-21,Pending,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"James, Smith and Bell",clothng
e4429ebb-da7b-4095-a3d6-2a39c0e3befd,89c8d2ab-6b44-4a8d-95f2-5073f41402b1,20215.34,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"Hurst, Freeman and Nelson",Home Decor
560c95ee-638c-454c-876e-2bba7c5308bf,67814c1f-cc53-4e36-addc-3e13ab3b4d37,5621.8,2025-04-23,,MUM-AND,Andheri,Mumbai,Cash,Calhoun-Hooper,Groceries
64de82e6-e82c-4d7b-86e7-45f988bc539c,06f028ff-a9ba-4a27-907b-fe36978648f8,3662.44,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,CASH,"Patterson, Camacho and White",Groceries
362f5e5c-53cd-4268-a10c-f37342999aa4,c2dff335-5666-4f9f-93ac-2ab974672cd9,7094.11,2025-04-25, success ,MUM-AND,Andheri,Mumbai,,Walton-Decker,Clothing
78660765-14f7-4e8d-95bc-b8d04094dded,0d557b61-8a17-4dfe-bfc0-0dc804f64d86,8055.92,2025-04-25,,MUM-AND,Andheri,Mumbai,Credit Card,Santos Ltd,Toys
f319c125-07f1-44f9-8115-6d6d0a4e5b70,05379ff6-d6d7-43b8-b309-4d353f4df561,45510.87,2025-04-22,FAILED,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Martinez Ltd,Home Decor
37cc863b-f2a0-4459-9060-4f621d48a071,c4536f1d-4199-4fdf-b310-22f0770c7798,6054.92,2025-04-25,,MUM-AND,Andheri,Mumbai,,Obrien Ltd,Electronics
d1bdb8c0-c71d-4e60-9d52-06abb7e6427c,1bac5c15-4fa0-4f26-b6f7-f0cc29ec8e49,3255.93,2025-04-21, pending,MUM-AND,Andheri,Mumbai,,Johnston-Odonnell,
b70b3420-f104-4785-a58b-252360141de9,,1444.63,2025-04-23,,MUM-X-ERR,ANDHERI,mumbai,UPI,Vargas Ltd,Clothing
c5c14eb4-b27b-4d90-9a16-342c3e2b6091,99b49350-af2b-49b4-99ac-d1584d3485c5,2054.04,2025-04-22,Success,MUM-X-ERR,ANDHERI,mumbai,UPI,"Patton, Reed and Patterson",Groceries
a5c5650c-8186-4576-91a7-26095eddbbbf,6b88f83d-d97d-49cd-833d-2bce575aed2c,1993.71,2025-04-26, pending,MUM-AND,Andheri,Mumbai,,Hamilton LLC,Groceries
75b17a55-d426-4982-a43e-4288a2b5b498,2d174fc9-6f7c-45ea-a72a-6d8eb5122df8,9142.82,2025-04-27, success ,MUM-AND,Andheri,Mumbai,Cash,"Nelson, Morton and Medina",Books
d36357b6-6f81-4f4f-b701-f7bb7bc67e1f,52828d80-44b5-41f7-97ac-6aa8bb2488a3,8602.04,2025-04-23,,MUM-AND,Andheri,Mumbai,Credit Card,Ramirez Group,Toys
91e1aa96-76f7-4255-801f-36bf3e6dd58b,561e16d1-6105-416b-ab0e-664e9c3eb2d5,1203.8,2025-04-21,FAILED,MUM-AND,Andheri,Mumbai,Credit Card,Rosales-White,Clothing
4223623b-cc3e-4dde-9ad5-cf06364d7c87,989d9d4a-e15c-4666-8797-b2c957207246,9199.56,2025-04-24,,MUM-X-ERR,ANDHERI,mumbai,,"Smith, Vaughan and Miller",Clothing
8e200724-7d13-4018-a80b-ac63b856d035,79e13cea-b0cb-461f-bd85-de89c2171429,3620.01,2025-04-26,FAILED,MUM-AND,Andheri,Mumbai,UPI,Mcguire-Davis,Home Decor
3e493f43-b118-468d-a786-d50638ba8abc,5e781fd7-94e0-43ba-a9f9-48b24e6384bb,2629.67,2025-04-26,,MUM-AND,Andheri,Mumbai,,"Schmidt, Coleman and Reese",Home Decor
7428a656-b3ee-4d3b-9a10-412954aebd1b,3b048a8b-405b-4dc9-8e7e-d827455ac762,6920.37,2025-04-22, pending,MUM-AND,Andheri,Mumbai,Cash,"Lee, Wilson and Herrera",Books
3108d448-2f65-4afa-b0ae-8f08c31edbbc,46c8adfe-7bf4-4042-bd15-31c83764fbda,5333.56,2025-04-27,FAILED,MUM-AND,Andheri,Mumbai,Cash,"Campbell, Garcia and Lee",electronics
4d6168bd-2def-4193-9c62-b3a23a3c563e,2067bdac-88bd-43d1-b540-b30e039f3a25,8477.54,2025-04-24,,MUM-AND,Andheri,Mumbai,Cash,Mccann PLC,electronics
2053da42-f1af-4b65-b289-f2244ac9778d,7daa39f0-c0b6-4ce2-9e53-790aa34b6cf6,5057.16,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,UPI,Andrews Group,Books
2f32751e-5738-411d-b0c2-903f7a8d03aa,f0e98b3b-40a2-4c60-8d27-0659f72ada9b,1468.81,2025-04-26, success ,MUM-X-ERR,ANDHERI,mumbai,upi,Short Group,
,a1235a8c-93b7-4886-92f7-0c977de31a51,5500.56,2025-04-21,FAILED,MUM-X-ERR,ANDHERI,mumbai,,Hernandez PLC,Books
fe716b14-15ce-4a66-8dc8-2a1ef2f9e5fa,c3b290d0-8edd-4fcd-9e52-d7703f897142,3639.82,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,Net Banking,"Carlson, Montgomery and Rowe",Home Decor
715629ee-e893-4e3d-b354-ea6f61607459,fd72b050-96a9-454f-9c33-e1f94c1f55ab,694.96,2025-04-26,Success,MUM-AND,Andheri,Mumbai,CASH,Carroll-Brown,clothng
f295456e-1967-4f06-bd76-7e35f5c9b047,3605bf54-a021-40ca-b531-968dc342bd2b,2631.63,2025-04-24,Pending,MUM-X-ERR,ANDHERI,mumbai,Debit Card,"Miller, Allen and Arnold",
,735435ea-6894-4b8d-80af-5b3a2812859a,32664.33,2025-04-26,FAILED,MUM-X-ERR,ANDHERI,mumbai,upi,Johnson-Roberts,electronics
,743b65a2-dc0f-4fcf-b3f6-fe0d48603b32,20710.34,2025-04-21,Pending,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"Hall, Baker and Moody",Electronics
,ef04e57d-cdcc-433a-a943-4aa096fc734d,6045.56,2025-04-23,Pending,MUM-X-ERR,ANDHERI,mumbai,Cash,Wilson-Walker,
d39e198b-4400-4d5a-a88d-a71926242b40,2a79ea68-0f44-404f-9247-ea4e246998e8,9565.74,2025-04-24,,MUM-AND,Andheri,Mumbai,Net Banking,"Curry, Carroll and Roberts",
4dd8eb85-b04d-4376-b7fc-97031fd5a423,45b1ed25-f153-4ae8-a70a-cc5cb321bf21,4669.8,2025-04-27,Success,MUM-AND,Andheri,Mumbai,upi,"Snyder, Miller and Williams",Books
9a8cfa3c-5283-4ac7-bc0a-6a5d6e996e3e,3a9aca5e-1761-42ed-869f-14f140181c6e,5570.38,2025-04-27,,MUM-AND,Andheri,Mumbai,Debit Card,"Sampson, Key and Chambers",Groceries
c35b1c8c-0a4c-4f7f-9384-ec2b44feacae,84dad06a-7872-4deb-acd9-4cbbc19ad58c,48164.04,2025-04-26,Pending,MUM-X-ERR,ANDHERI,mumbai,UPI,White-Richards,electronics
f8140102-7de1-4dfe-9072-5b5ca2814044,6889803e-5913-49d3-b852-99f4175ba98d,5536.56,2025-04-25, success ,MUM-AND,Andheri,Mumbai,Net Banking,Santiago-Hodge,clothng
7ed70ed7-b194-490b-a961-929e546e035a,668409e3-f1f8-443e-a99f-131849c8a43f,9142.12,2025-04-27, pending,MUM-AND,Andheri,Mumbai,Credit Card,Gibson LLC,Toys
f85e06a1-1dad-49b2-92c2-1221409d3602,83bc9478-dd6a-47b8-a778-043bc5c5b37a,4340.72,2025-04-21,,MUM-AND,Andheri,Mumbai,Debit Card,"Booth, Murray and Brown",Home Decor
c1a6423b-9f64-4eed-9c9d-927d84b871bb,c28ebd70-7129-4889-a01a-c9927f9d3e64,5807.97,2025-04-21,Failed,MUM-AND,Andheri,Mumbai,Debit Card,Adams and Sons,Electronics
,,739.66,2025-04-24,Pending,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Gilmore-Washington,Electronics
9bdf0377-a149-43c2-b920-264c0763fcd0,288b78b5-b5b4-43ca-bd42-993ccc9fd334,8867.58,2025-04-24, pending,MUM-X-ERR,ANDHERI,mumbai,UPI,"Smith, Russell and Walker",Groceries
762172ed-1d0b-49bd-a9b5-c5cfd7665cda,d50755d9-a5d0-4d53-9e12-42e3f27292b6,7894.99,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,Credit Card,Cantu-Carter,Books
d5b077e0-6a5d-432b-85ff-2c83b495db4e,3e652603-78e3-454b-baf1-4ff07b85179a,4779.76,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,,"Thomas, Lee and Greene",Toys
dd30de89-22f2-45f2-a11b-868dbf0d073d,ca3dd859-c5ce-499c-86b8-265911df12d7,8576.04,2025-04-26, pending,MUM-AND,Andheri,Mumbai,Credit Card,Villa-Romero,electronics
b9de7a3a-4868-42b9-80a8-1de9d20f87d0,9475dbc9-9641-4ced-9664-d2644c6e27ff,7911.14,2025-04-26,Failed,MUM-X-ERR,ANDHERI,mumbai,CASH,Griffin Group,electronics
c34b9fbb-8d4a-45b8-951a-c8ea585a0afa,eecf67d2-7491-46f4-a090-d6978b1e3b9d,2288.84,2025-04-24,Success,MUM-AND,Andheri,Mumbai,Credit Card,Pollard and Sons,Clothing
db23aa8c-3bca-4f85-a20a-60ac9261549d,517400f8-0b2c-482a-a928-8e92c68a152f,5237.7,2025-04-26,,MUM-AND,Andheri,Mumbai,Debit Card,"Mcintyre, James and Mcneil",electronics
fb16e5db-a6ea-479e-921c-82f8cada4f80,097a1e10-f6fe-4c0e-becd-dbaf26f05fcf,6830.39,2025-04-22,,MUM-AND,Andheri,Mumbai,CASH,"Sanford, Rivera and Garcia",Groceries
86a4bae4-1986-44b2-b0b7-e868d85480f0,b8f21423-03ed-41f8-b4f9-3d17e912b4bf,2818.62,2025-04-22,Success,MUM-AND,Andheri,Mumbai,upi,Pitts-Booker,Toys
f81dbaa1-c812-4a8e-b830-89301327f1bc,b15516bc-9f8d-4d97-96ab-f2f143d88870,6658.84,2025-04-25, pending,MUM-AND,Andheri,Mumbai,Net Banking,"Miller, Murphy and Craig",electronics
5110b492-f442-4e0b-a148-4bb3889b78d5,c268283e-e32f-4e63-b7fd-dd71a075e927,5751.02,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,Cash,"Johnson, Jones and Welch",Toys
3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,fa745761-6f18-4108-9723-199dbf2c14a0,8056.77,2025-04-22,,MUM-AND,Andheri,Mumbai,Debit Card,"Padilla, Garcia and Jackson",Groceries
0bc61066-0769-465f-a746-ccb94ca9cf07,4b1a269b-0e5d-4462-8bd0-0ef2530a37df,9189.87,2025-04-25, pending,MUM-AND,Andheri,Mumbai,Credit Card,Jordan-Sanchez,
cae28e66-ae8a-4813-90e0-a95b697c3923,14374509-2cd1-486a-ab84-0c672e183554,3651.42,2025-04-25, pending,MUM-AND,Andheri,Mumbai,Cash,"Vega, Jimenez and Aguilar",Toys
4104a8b5-a34d-47c5-b60d-ebbb3b70b3a1,0267deb3-aab6-42c9-815d-174a75a66981,9887.67,2025-04-26,,MUM-AND,Andheri,Mumbai,Net Banking,Byrd-Moore,Toys
fcd6bdca-5876-4d09-b1fa-f665711533f3,f6478986-a391-4c99-8c95-5f6a966b1964,9594.42,2025-04-26,,MUM-AND,Andheri,Mumbai,CASH,,clothng
d865d69a-74f3-4103-8006-6ff2b0b862ef,627b41a1-ffd6-4232-b2ff-e2944d57d880,1109.95,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,upi,,
92698698-61a1-4729-bcb9-83501b4da0fe,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,144.56,2025-04-24,Failed,MUM-AND,Andheri,Mumbai,CASH,Spence Ltd,electronics
90e0b95f-0212-4554-8644-58b46553867d,bea29dfe-c73f-4e1b-af90-8e3cdd750e98,6524.62,2025-04-21, pending,MUM-X-ERR,ANDHERI,mumbai,Net Banking,"Mcgee, Wall and Leach",Books
9b689c88-3ae9-49fe-8c82-18dac696f5e6,a2f963a3-3810-4e66-9a31-b4cccd4b69a9,7555.3,2025-04-23, pending,MUM-AND,Andheri,Mumbai,Debit Card,"King, Campos and Saunders",Toys
a0d4de3d-2303-46c6-969d-42f1ae4c84ff,a5769411-a0a1-4839-a745-770418dfbc3c,78.78,2025-04-21,,MUM-AND,Andheri,Mumbai,Debit Card,Kramer-Johnson,Electronics
1712fb16-21a4-444f-bb7b-ee035d678bb1,bf5ae7e6-53a3-4d5a-8b8c-5bdce8dd5e5a,2682.49,2025-04-26,,MUM-AND,Andheri,Mumbai,Cash,Gonzalez PLC,
87e5f0fe-5da8-46d2-b8b3-8a8be05fb8bc,d499da99-45c4-4a3e-a9da-484a80759f1f,8145.3,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,,Sloan-Raymond,Clothing
bf1e8366-4b8e-43d4-8e76-07adf7a67b94,1d7bc313-cde2-4f1c-96b6-0afcded255d0,9136.46,2025-04-26, success ,MUM-X-ERR,ANDHERI,mumbai,,Taylor and Sons,
aca5e2fd-b966-442a-ad23-8d36dc322c97,d882b5c1-f79e-4d70-a5bc-c272fadd7ea3,3887.78,2025-04-27,FAILED,MUM-AND,Andheri,Mumbai,,Davis-Foster,clothng
746cdb77-1fa3-42e8-895c-cd9943b38eb4,ac1e86d8-bfbf-497b-ac3e-7b0d5e5ba13d,7165.07,2025-04-24,Failed,MUM-AND,Andheri,Mumbai,Net Banking,"James, Little and Watson",Groceries
,066803ee-78b2-4549-bbdb-c09eacc216a0,33918.88,2025-04-27,Failed,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Herman-Walker,
76da3ca0-d2e8-4f38-a2a9-d4d8102efde5,a6348e78-4d5c-45c7-b379-cb1ee8cda0cc,467.96,2025-04-25,Pending,MUM-AND,Andheri,Mumbai,CASH,Taylor Inc,electronics
1dba1267-7e1c-45a1-bef5-18a64dead645,899ca782-e323-4d1a-bc1b-dacc18e19331,4012.96,2025-04-22,,MUM-AND,Andheri,Mumbai,CASH,Chavez-Santiago,
8a4a0e2d-f22b-4b98-b24c-c64fbe3e6e57,ba0266ef-be05-4787-965b-efdf6b4be411,4103.29,2025-04-22,Success,MUM-AND,Andheri,Mumbai,CASH,Pena-Bass,
